,index,Label,Sentence
1252,1253,0,내가 이 과자를 먹어버리면
1253,1254,0,그래 내가 이 초콜릿 과자를 심으면
1254,1255,0,하지만 사냥꾼들은 쿠니크쥬크가 자기들보다 사냥을 더 잘한다고
1255,1256,0,하지만 아이들이 그 이야기를 엿듣고
1256,1257,0,그러니깐 세희가 자동차를 한번 들어 올리고 싶었던 거야 기중기로
1257,1258,0,그러게 친구가 풍선을 들고 있네
1258,1259,0,그런데 엄마가 노랑 검정 줄무늬 바지를 꺼내주는 거예요
1259,1260,0,바로 그때 고양이 한 마리가 바지 끝을 잡아당겼어요
1260,1261,0,우락부락한 해적들이 앞을 떡 가로막았어요
1261,1262,0,누군가 내 손을 확 잡아당겼어요
1262,1263,0,원숭이가 나무를 얼마나 멋지게 타는데
1263,1264,0,사냥꾼이 활을 얼마나 잘 쏘는데
1264,1265,0,엄마 새가 먹이를 구하러 간 틈에
1265,1266,0,내가 먼저 벌레를 잡아다 줘야지
1266,1267,0,투명 인간 친구가 초콜릿을 집어 먹고 있어
1267,1268,0,내가 신이 나서 소리를 지르면 다른 사람들이 놀라서
1268,1269,0,아빠가 좋아하는 커피를 갖다 놓고
1269,1270,0,앗 골목길에서 힘센 형이 어린 동생들을 괴롭히네
1270,1271,0,내가 모래 놀이를 하니깐 아이들이 깜짝 놀라네
1271,1272,0,이키 엄마가 내 발자국을 봤나 봐
1272,1273,0,엄마가 투명 인간이 되면 무얼 할까
1273,1274,0,엄마가 투명 인간이 되면 뭘 할까
1274,1275,0,소방차가 불을 끄고 있는 사이
1275,1276,0,불이 난 거를 모르는 사람들도 있을 수 있잖아
1276,1277,0,트럭이 자동차를 옮겨
1277,1278,0,쏘냐가 살짝 단추를 누르자 스르륵
1278,1279,0,지나가던 우주 왕복선에 탄 사람들이 손을 흔들었어요
1279,1280,0,도우미 로봇들이 제대로 작동을 안 해
1280,1281,0,아주머니와 아저씨가 울상을 지으며 말했어요
1281,1282,0,쏘냐가 손목 컴퓨터로 친구를 찾아냈어요
1282,1283,0,쏘냐가 생일 축하 노래를 불렀어요
1283,1284,0,쏘냐가 하늘을 막 날아가네
1284,1285,0,모야 아빠가 삼촌이랑 동네 아저씨들과 함께 윷놀이를 하고 있었어요
1285,1286,0,조그만 게 무슨 연을 날리냐
1286,1287,0,분이 엄마가 다리를 두드리며 할머니 눈치를 살폈어요
1287,1288,0,큰 언니의 댕기가 나비가 춤을 추는 것 같았어요
1288,1289,0,엄마가 손을 잡아 주었지요
1289,1290,0,기중기가 흙을 옮기는 거야
1290,1291,0,둘이 가위바위보를 해서
1291,1292,0,그러면은 가위가 보를 싹둑싹둑 오리니깐
1292,1293,0,엄마가 먼저 주사위를 던져 볼게
1293,1294,0,자 세희가 주사위를 던져 보세요
1294,1295,0,자 이번에도 세희가 주사위를 던져 보세요
1295,1296,0,세희가 여기 손가락을 줄을 잡고 있어서
1296,1297,0,이번에는 또 세희가 주사위를 던져 볼까
1297,1298,0,너구리가 기지를 발휘해서
1298,1299,0,아름드리 나무들이 두 팔을 활짝 벌릴 거야
1299,1300,0,원숭이가 나무를 얼마나 멋지게 타는데
1300,1301,0,사냥꾼이 활을 얼마나 잘 쏘는데
1301,1302,0,오늘은 네가 하고 싶은 걸 친구들한테 큰 소리로 이야기해 보렴
1302,1303,0,아이들이 입을 모아 외쳤어요
1303,1304,0,으앙 안 돼 아이들이 입을 모아 외쳤어요
1304,1305,0,도희가 눈물을 글썽이며 물었어요
1305,1306,0,목요일 도희가 유치원 버스를 타러 나왔어요
1306,1307,0,도희가 현관을 들어오며
1307,1308,0,도희가 눈을 비비려고 하자
1308,1309,0,오늘 황사가 온 나라를 뒤덮었습니다
1309,1310,0,도희가 고개를 갸웃거리며 물었어요
1310,1311,0,내일이면 황사가 우리나라를 지나가
1311,1312,0,엄마 아빠가 서로 눈을 찡긋하며 말했어요
1312,1313,0,고양이 마을에 고양이가 새로 이사를 왔어요
1313,1314,0,줄무늬 고양이 선생님이 유치원 버스를 타고
1314,1315,0,초롱이가 낮잠을 자고 있어요
1315,1316,0,삐삐가 파란 자동차를 타고
1316,1317,0,삐삐가 시치미를 뚝 떼며 말했지요
1317,1318,0,엄마 돼지와 아기 돼지가 도시락을 맛있게 먹고 있어요
1318,1319,0,고양이가 군침을 삼키고 있어
1319,1320,0,네가 무슨 말을 하는지
1320,1321,0,생쥐들이 맨 끝에 덥석을 외칠 때마다
1321,1322,0,아이고 트럭이 어디를 가네
1322,1323,0,마침 친절한 개가 길을 알려 주었어요
1323,1324,0,오늘은 온 식구가 앞마당에 모여 떡을 쳐요
1324,1325,0,할아버지랑 막내 오빠가 같이 연을 만들고요
1325,1326,0,온 식구가 남은 밥에 남은 반찬 쓱쓱 비벼 저녁을 먹고
1326,1327,0,씽씽 쌩쌩 불화살이 밤하늘을 가르고
1327,1328,0,자 엄마가 문제를 내면
1328,1329,0,자 엄마가 소리를 한번 들려줄 거야
1329,1330,0,세희가 그림을 그렸었네요
1330,1331,0,엄마가 말하면 세희가 그쪽 발을
1331,1332,0,많은 과학자들은 이 앞다리가 도망가는 먹이를 꽉 잡는 갈고리
1332,1333,0,아빠가 눈을 찡긋하며 말했어요
1333,1334,0,호비가 씩씩하게 세배를 드리고 말했어요
1334,1335,0,코끼리가 재채기를 하자 코에서 들쥐가 튀어나왔어요
1335,1336,0,호비가 신나게 그네를 타는데
1336,1337,0,친구들이 줄을 서서 오래 기다리고 있었어요
1337,1338,0,어 호비가 장난감을 가지고
1338,1339,0,엄마 오리가 꽥꽥 둥지를 지켜보고 있어요
1339,1340,0,아기 오리들이 하나 둘 알을 깨고 나와요
1340,1341,0,물범이 새끼 물범이랑 뽀뽀를 하고 있네
1341,1342,0,호비가 가방을 열고
1342,1343,0,곰돌이가 딸기를 딴대
1343,1344,0,곰돌이가 신나게 딸기밭에서 딸기를 따고 있네
1344,1345,0,엄마 닭이 조용히 알을 품고 있어요
1345,1346,0,병아리가 노란 솜털을 벗고
1346,1347,0,나무늘보가 나뭇가지를 따라가요
1347,1348,0,나무늘보가 나뭇잎을 먹어요
1348,1349,0,자 세희가 인형을 올려놔 주세요
1349,1350,0,차 트럭이 아주 긴 게 통나무처럼 길고 무거운 거를 옮기기 좋은 거 가 봐
1350,1351,0,의자가 있어야 식탁에 앉아서 밥을 먹지
1351,1352,0,세희가 책을 슝 던져서
1352,1353,0,친구가 여기 눈으로 여러 가지를 많이 보나 봐
1353,1354,0,물고기들이 점프를 하고 있어 돌고래처럼
1354,1355,0,엄마가 방문을 열며 말했지요
1355,1356,0,하느님도 색이 많은 크레파스를 더 좋아할까
1356,1357,0,민호가 내 그림을 보더니 소리쳤어요
1357,1358,0,선생님이 다가와 내 그림을 보더니 환하게 웃었어요
1358,1359,0,어느새 아이들이 내 그림을 보려고 우르르 몰려왔어요
1359,1360,0,겨울에는 여럿이 모여서 함께 겨울잠을 자면서
1360,1361,0,여우가 겨울잠을 자던가
1361,1362,0,어 이 껍질이 자기를 보호해 주는 집이야
1362,1363,0,오 달팽이가 짝짓기를 하고 나서
1363,1364,0,아기 달팽이들이 한꺼번에 알껍데기를 깨고 나온대
1364,1365,0,오 아기 달팽이들이 바위를 먹어
1365,1366,0,그 위에 세희가 책을 올려놓아서
1366,1367,0,우와 그다음에는 엄마가 마무리를 해 준다 그렇지
1367,1368,0,선생님이 커다란 블록을 하나둘씩 탁탁 가져다 놓자
1368,1369,0,친구들이 호비의 버스를 좋아하는구나
1369,1370,0,아기 개구리가 노래를 한다
1370,1371,0,동우와 민규가 결정을 내렸어요
1371,1372,0,힘센 수탉이 싸우는 방법을 배우고 싶었지
1372,1373,0,엄마가 아줌마들이랑 너무 수다를 떨었나 봐
1373,1374,0,동희가 글자 공부를 하고 있었어
1374,1375,0,놀이터에는 친구들이 모래 놀이를 하고 있었어요
1375,1376,0,나중에 자기가 우주선을 밀어주기로 했어
1376,1377,0,그런 게 서로가 교통질서를 지켜야지
1377,1378,0,달팽이 두 마리가 물을 달라고 그러네
1378,1379,0,달팽이들이 막 물구나무를 섰는데
1379,1380,0,그런 도구들이 망치 드라이버 이런 게 들어있는 상자를 공구상자라고 그래
1380,1381,0,왜 내가 벌을 받아
1381,1382,0,그래 공룡이 포도를 먹고 있네
1382,1383,0,가만 보니 동생이 관우 딱지를 만지작거리고 있지 뭐야
1383,1384,0,어 소들이 아이스크림을 먹고 있네
1384,1385,0,선생님이 웃옷을 벗으라고 했어
1385,1386,0,이제 우리는 선생님이 들려주는 이야기를 들을 거야
1386,1387,0,새들이 찾아와 집을 짓기도 하고
1387,1388,0,호랑이가 어슬렁어슬렁 고요한 눈밭을 어슬렁거리던 호랑이가
1388,1389,0,어흥 호랑이의 울부짖는 소리가 숲속을 쩌렁쩌렁 울려요
1389,1390,0,호랑이가 나무나 바위 위에 서서 오줌을 누어요
1390,1391,0,여기 엄마 호랑이가 아기 호랑이를 낳았지
1391,1392,0,아기 호랑이들이 풀밭에서 뒹굴며 장난을 쳐요
1392,1393,0,수컷 사자가 덥수룩한 갈기를 뽐내며 어슬렁거려요
1393,1394,0,성질 고약한 녀석이 싸움을 걸어오면
1394,1395,0,공룡들이 땅 위를 걷고 다시든 잎을 먹거나
1395,1396,0,친구가 엄마를 만나네
1396,1397,0,할머니 댁에 간 유진이가 오늘 하루를 어떻게 보낼지
1397,1398,0,유진아 엄마는 네가 어떤 하루를 보낼지 궁금하구나
1398,1399,0,할아버지가 이마를 쓰다듬는 바람에
1399,1400,0,해가 하늘 꼭대기에서 지붕과 산과 숲을 비추는 시간이야
1400,1401,0,달님이 남실남실 깜깜한 세상을 비추는 시간 밤
1401,1402,0,이 친구가 아기 때 아빠가 토끼 인형을 사준 거야
1402,1403,0,어 쏘냐가 뭘 안고 있어 세윤아
1403,1404,0,세희로 치자면 세희가 푸름이를 안고 유치원에 갔는데
1404,1405,0,선생님이 인형을 압수해 갔어
1405,1406,0,수많은 먼지와 연기가 지구를 뒤덮었대요
1406,1407,0,엄마가 그 이유를 설명해 주고 있잖아
1407,1408,0,그래 과학자들이 지금 화석을 발굴하고 있지
1408,1409,0,포크레인이랑 이런 게 와서 건물을 부수고 있지요
1409,1410,0,굴착기가 기초 공사를 하기 위해 땅을 파고 있어요
1410,1411,0,아저씨가 우리를 이렇게 딱딱 집어서 들고 가고 있지
1411,1412,0,그래 아저씨가 예쁘게 페인트칠을 하고 있지
1412,1413,0,근데 이거는 아저씨 아줌마가 뭐 하고 있냐면은 나무를 심어
1413,1414,0,아줌마가 나무를 갖다 흙으로 심고 있지
1414,1415,0,바로 이게 지하터널을 파는 기계야
1415,1416,0,그래 로드 롤러가 땅을 다지지
1416,1417,0,우리가 전기를 얻을 수 있는 방법이 여러 가지가 있는데
1417,1418,0,지금 토끼가 뭘 자전거에 싣고 가
1418,1419,0,기러기 아저씨가 무슨 꽃을 들고 왔어
1419,1420,0,그러면은 세희가 글자를 찾아보는 거야
1420,1421,0,엄마가 퀴즈를 맞히면
1421,1422,0,네가 글자 스티커를 붙인다고
1422,1423,0,바로 내가 태어난 이야기를 들려주려고 해
1423,1424,0,커다란 나무들이 잎사귀를 흔들흔들
1424,1425,0,그러자 둥실 구름이 주문을 외웠어
1425,1426,0,졸졸 시냇물이 노래를 하고 푸른 숲이 알록달록 옷을 입고
1426,1427,0,아 갈매기가 노래를 하고 있네
1427,1428,0,노랑나비 한 마리가 바다를 건너다
1428,1429,0,누가 내 어깨를 기어 다니는 건 정말 싫어
1429,1430,0,며칠이 지난 어느 날 갈매기가 조그만 씨앗 하나를 물고
1430,1431,0,그리고 친구가 세희 도움을 줄 때도 있지
1431,1432,0,자꾸 그림자가 도망을 가니깐 도망가지 못하도록 꿰매주었대
1432,1433,0,피터 팬이 자기 그림자를 흐뭇하게 바라보며 말했어요
1433,1434,0,팅커벨이 금빛 가구를 뿌리자 아이들이 둥실 떠올랐어요
1434,1435,0,한쪽에는 인어들이 바위 위에 앉아 노래를 불렀지요
1435,1436,0,많은 아이들이 활짝 웃으며 피터 팬과 웬디와 동생들을 반겼어요
1436,1437,0,더 빨리 자기가 원하는 걸 얻을 수 있으니까
1437,1438,0,그때 피터 팬이 날아와 떨어지는 웬디를 받았어요
1438,1439,0,꿈의 섬 아이들이 해적선을 빼앗은 것이지요
1439,1440,0,팅커벨이 배에 금가루를 뿌리자 해적선이 하늘로 날아올랐어요
1440,1441,0,근데 피터 팬이랑 웬디랑 동생들이 어떻게 하늘을 날아올랐어
1441,1442,0,팅커벨이 금가루를 뿌리니까
1442,1443,0,네가 말하는 속이 빈 텅 빈 네모를 찾아봐
1443,1444,0,그러던 어느 날 할머니네 돼지가 새끼를 낳았어
1444,1445,0,그래서 할머니가 이 열세 마리를 세어 보고
1445,1446,0,할머니가 문득 울타리 너머를 보니
1446,1447,0,강아지들이 비를 맞고 오돌오돌 떨고 있는 거야
1447,1448,0,할머니가 강아지들을 쪽마루에 올려주고 수건을 비를 닦자
1448,1449,0,응 누가 만두를 가져갔을까
1449,1450,0,가게 앞에는 날마다 손님들이 줄을 섰죠
1450,1451,0,내가 잘못 봤나 몽이 눈을 쓱쓱 비비고 다시 봐도
1451,1452,0,금은방 아가씨가 다섯 개를 사 갔어
1452,1453,0,그런데 상우가 가게 바닥을 쓸고 돌아다보니
1453,1454,0,만약에 도둑이 와서 이 만두를 집어갈 거 아냐
1454,1455,0,상우가 전등을 들고 나와봤더니
1455,1456,0,일곱 개에서 몽이랑 밍이 만두 몇 개를 먹었어
1456,1457,0,곡식들이 물을 못 먹어서
1457,1458,0,응 왜 우리 세희가 그런 생각을
1458,1459,0,오늘은 개미가 둑을 쌓을까 청개구리가 올까
1459,1460,0,그래 못된 용왕이 우리 마을 물을 다 빼앗아갔지
1460,1461,0,풍수 할아버지가 무언가 생각난 듯 무릎을 쳤어요
1461,1462,0,영주가 벌떡 일어났지 할아버지 우리가 용왕을 잡아 올게요
1462,1463,0,용왕이 호통을 쳤어
1463,1464,0,영주가 약을 바짝 올렸어
1464,1465,0,영주와 영수가 깜짝 놀라 노래를 멈추었어
1465,1466,0,용왕이 커다랗게 재채기를 하자 영주와 영수는 픽 쓰러졌어
1466,1467,0,그때였어 풍수 할아버지가 동네 아이들과 어른들을 데리고 나타났어
1467,1468,0,아이들이 큰 소리로 입을 모아
1468,1469,0,드디어 용왕이 길게 목을 빼더니 하늘을 향해 크게 트림을 했어 크억
1469,1470,0,용왕님이 비를 뿌린 건가 봐 그렇지
1470,1471,0,너무 비가 가뭄 가뭄이 엄마가 비가 한참 안 오는 걸 가뭄이라고 한다고 했잖아
1471,1472,0,용왕은 옛날 사람들이 바다를 지키는 약간 수호신 같은 존재로
1472,1473,0,용왕이 도마뱀으로 변한다고 생각을 한 거야 그리고 또
1473,1474,0,돌돌 물소리가 정겹게 들리는 개울가에서 선미가 공깃돌을 줍고 있어요
1474,1475,0,피웅 민수가 물총을 쏘아대며 선미를 놀렸어요
1475,1476,0,이거 아줌마들이 빨래를 하네 옛날에는 집에 세탁기가 없었다
1476,1477,0,만수 엄마가 할머니와 선미의 손을 잡아끌었어
1477,1478,0,만수가 그만 눈을 깜빡였어
1478,1479,0,만수가 어깨를 으쓱대자
1479,1480,0,만수가 약을 올리니까 동네 아이들도 덩달아 놀려댔지
1480,1481,0,선미가 그림을 다 그리자 할머니는 그림을 벽에 붙였지
1481,1482,0,할머니가 선미 눈을 살펴보았어요
1482,1483,0,아마 고름 터지라고 할머니가 속눈썹을 뽑았나 봐
1483,1484,0,할머니가 두 개 돌 사이에 이 다래끼 났던 속눈썹을 쏙 뽑았지
1484,1485,0,그런데 마침 또 만수가 돌멩이를 툭 찼지
1485,1486,0,사진사 아저씨가 막 짐을 꾸리고 있었어
1486,1487,0,그러니까 사람들이 줄을 서서 사진 찍으려고 기다리고 있는 거야
1487,1488,0,딸기를 먹고 있는데 애벌레가 복숭아를 다 먹고
1488,1489,0,다시 터널을 나왔더니 우와 꽃들이 이렇게 만발을 했어요
1489,1490,0,그렇지 물고기를 만났어요 물고기가 뭐를 해
1490,1491,0,엑셀을 밟으면 차가 출발을 해
1491,1492,0,이 동그란 거를 엄마가 뭘 돌린다고 했어
1492,1493,0,그런데 저쪽 옆에서 양을 치는 목자들이 큰 별을 봤어
1493,1494,0,그걸 보고 스크루지 할아버지가 마음을 바꿨어
1494,1495,0,마틴이 집을 나설 때는 엄마가 말씀하신 것을 다 가지고 왔어요
1495,1496,0,어린이와 개를 태운 운전자가 조심스럽게 운전을 하고 있어요
1496,1497,0,어 땀을 흘리며 사슴이 발차기를 하고 있었어요
1497,1498,0,손을 얹자 아빠가 둥둥 북을 울렸어요
1498,1499,0,그때 길을 가던 노인이 사정을 듣고서 말했습니다
1499,1500,0,아아 그네를 빼앗긴 아이가 울음을 터뜨렸어요
1500,1501,0,엉엉 그네를 빼앗긴 아이가 울음을 터뜨렸어요
1501,1502,0,드르릉 드르렁 뭐든지 열을 좋아하는 추장님이 낮잠을 자요
1502,1503,0,그네를 빼앗긴 아이가 울음을 터뜨렸어요
1503,1504,0,신발을 아기가 엄마 신발을 신네
1504,1505,0,얼음을 가득 실은 트럭이 공작새 우리 앞을 지나가요
1505,1506,0,얼음을 실은 트럭이 코끼리 우리 앞을 지나가요
1506,1507,0,마벨라야 말을 할 때는 네가 무슨 말을 하는지 잘 생각해라
1507,1508,0,말을 할 때는 네가 무슨 말을 하고 있는지 잘 생각해라
1508,1509,0,더위를 피해 사자들이 그늘에서 낮잠을 자요
1509,1510,0,어 왕관을 쓴 도마뱀 한 마리가 바위 위에 몸을 쭉 뻗고
1510,1511,0,멋진 모자를 쓴 사진사 아저씨가 가발에 묻은 먼지를 털어냈어
1511,1512,0,그래서 자라가 거짓말을 한 거야
1512,1513,0,해님이 반짝 얼굴을 내민 일요일이에요
1513,1514,0,그래가지고 곰돌이가 신을 가지고 왔어
1514,1515,0,아빠가 누구를 둥기둥기 해주고 있어
1515,1516,0,아빠가 아기를 안고 있네
1516,1517,0,으응 아빠가 지우를 요렇게 안았어
1517,1518,0,꽁이 누구를 업었어
1518,1519,0,응 꼼이 아기 꼼을 어떻게 했어
1519,1520,0,엄마가 누구를 안았어
1520,1521,0,그럼 엄마가 누구를 안아 줄까
1521,1522,0,지오가 어느 아기를 목욕시켰어
1522,1523,0,오 세상에 지우가 아가 를 만들었네
1523,1524,0,늑대가 나를 따라와
1524,1525,0,그때 아기 새가 개미를 봤어요
1525,1526,0,토끼가 가다가 누구를 만났지
1526,1527,0,그렇지 치치가 지나가지 돼지를 만났어
1527,1528,0,그러면 제비가 벌레를 잡아 와서
1528,1529,0,사자가 물소를 보고 있었어 커어
1529,1530,0,가재가 집게를 이렇게 아야 이렇게 무네
1530,1531,0,구름이 하늘에 뭉게구름이 달을 가리네 그렇지
1531,1532,0,구름이 달을 가렸잖아 에이 참나
1532,1533,0,종호가 생쥐를 이렇게 싹싹 닦아줬어 알았지요
1533,1534,0,어머 고양이가 강아지를 보고
1534,1535,0,그러자 고양이가 누구를 만났어요
1535,1536,0,처음에 매미 엄마가 뭐를 낳아
1536,1537,0,우와 아빠 포크레인이 종호 불도저를 따라간다
1537,1538,0,사다리차가 가서 원숭이들을 구해왔어요
1538,1539,0,어머나 고양이가 밖에 나가서 누구를 만났을까
1539,1540,0,그렇지 가재가 뭐를 잡아먹나
1540,1541,0,그리고 강아지가 누구를 쫓아다닐까
1541,1542,0,어 강아지가 고양이를 물려고 그러나
1542,1543,0,그래서 삼총사가 아기를 안고
1543,1544,0,근데 종호가 이거 엄마 아빠를 못 찾고 계속 이리로 갔어
1544,1545,0,그런데 피노키오가 가다가 누구를 만났게
1545,1546,0,제페토 할아버지가 너를 찾으러
1546,1547,0,고래가 피노키오를 꿀꺽 삼켜버렸어
1547,1548,0,할아버지가 피노키오를 꼭 껴안아 줬어
1548,1549,0,엄마가 예쁜 아기를 안고 왔어요
1549,1550,0,그리고는 다람쥐가 아기 토끼한테 동생을 보여주겠다고
1550,1551,0,동생이 다람쥐를 보자 방긋 웃었어요
1551,1552,0,왕비님이 공주님을 죽이려고 하십니다
1552,1553,0,내가 백설 공주를 죽여야 되겠군
1553,1554,0,만약에 공이 와서 종호 머리를 꽝 때렸는데
1554,1555,0,시궁쥐가 외다리 병정을 보고
1555,1556,0,큰 물고기가 장난감 병정을 어떻게 했어
1556,1557,0,물방개가 올챙이를 어떻게 먹어
1557,1558,0,또 누가 잡아먹어 올챙이를
1558,1559,0,그렇지 가재가 올챙이를 먹잖아요
1559,1560,0,이 여자 친구가 곰을 되게 좋아하는데
1560,1561,0,침팬지가 아기를 어떻게 하고 있어
1561,1562,0,내가 너를 어떻게 밀어
1562,1563,0,천사가 아기 토끼를 앉고 자 빨리 와봐
1563,1564,0,그때 시마지로가 아기를 보니까
1564,1565,0,어린아이 유령이 스크루지 할아버지를 데려간 곳은
1565,1566,0,그렇지 사실은 제가 토끼를 본 적이 없어요
1566,1567,0,그래서 자라가 토끼를 데려다가
1567,1568,0,그래 늑대가 들어와서 염소들을 막 잡아먹는 거지
1568,1569,0,그때 마에쓰라는 사람이 나타나 에드워드를 구해주었어요
1569,1570,0,그리고 사람들이 불쌍한 사람들을 많이 돕고
1570,1571,0,왕자가 신붓감을 찾기 위해
1571,1572,0,왕자가 신데렐라를 쫓아왔어요
1572,1573,0,왕궁에서 시종이 유리구두의 주인을 찾으러 돌아다녔어요
1573,1574,0,종현아 요정이 신데렐라를 어떻게 만들어줬지
1574,1575,0,목 앓이 세균을 물리치고
1575,1576,0,어미 고양이가 새끼 고양이를 옮길 때에는 어떻게 하고 옮기게
1576,1577,0,새끼 고양이가 그 쥐를 계속 가지고 놀면서
1577,1578,0,첫 번째 호랑이가 어마어마한 앞발로 한니발을 와락
1578,1579,0,호랑이 세 마리가 쥐를 잡아먹으려고 덤벼들었어
1579,1580,0,또 다른 큰 물고기가 아기들을 잡아먹기도 하고
1580,1581,0,근데 형 올챙이가 동생들을 찾고 있는데
1581,1582,0,어휴 뱀이 막 올챙이를 잡아먹는데
1582,1583,0,우와 형이 뱀을 물리쳤다 우리 형 만세
1583,1584,0,우와 형이 뱀을 물리쳤다 우리 형 만세
1584,1585,0,피터팬 네가 진심으로 나를 믿어줘서
1585,1586,0,악어가 기다렸다는 듯이 후크 선장을 꿀꺽 삼켰지요
1586,1587,0,만세 피터팬이 후크 선장을 물리쳤다
1587,1588,0,웬디와 아이들이 피터팬을 붙잡았어요
1588,1589,0,그러면은 이 구름이 비행기 뒤를 따라서 이렇게 오지
1589,1590,0,비는 구름이 뭐를 가지고 있지
1590,1591,0,근데 이 까마귀가 엄마 아빠를 다 체포해 버렸어
1591,1592,0,영희가 인형을 재우고 있는 사이에
1592,1593,0,영희가 달려가서 오빠를 잡았습니다
1593,1594,0,영희가 아기를 깨우고 있는 사이에 재우고 있는 사이
1594,1595,0,자 아기가 자 아기야 너는 무슨 물고기를 잡았니
1595,1596,0,영희가 인형을 세우고 있으며
1596,1597,0,예지 언니와 예주가 전화 놀이를 하고 있습니다
1597,1598,0,훈규가 경아를 보며 외쳤습니다
1598,1599,0,훈규가 경아를 보며 외쳤어요
1599,1600,0,솔개가 토끼를 내려다보며 중얼거렸어요
1600,1601,0,어 이거 봐 큰 독수리 같은 새가 예주를 왕 물려고 왕 물려고 했는데
1601,1602,0,점박이 토끼가 솔개를 피해 도망갔어요
1602,1603,0,응 여치가 풀 속에서 노루 노루를 놀렸어요
1603,1604,0,우와 드디어 수공작이 암컷을 유혹하려고
1604,1605,0,또 마술사가 우리를 위해 마련한 놀라운 마술에도 박수를 쳐 주시기 바랍니다
1605,1606,0,남자가 여자를 머리 위에다 얹고
1606,1607,0,또 마술사가 우리를 위해 마련한 놀라운 마술에도 박수를 보내주시기 바랍니다
1607,1608,0,두 아이 곰들이 푸른 박쥐를 잡으려고 합니다
1608,1609,0,많은 사람들이 판다를 사랑하고 아낍니다
1609,1610,0,고슴도치가 채소밭에 사는 갈대충과 애벌레를 다 먹어버리겠어요
1610,1611,0,살모사가 고슴도치를 잡아먹으려고 하지만
1611,1612,0,새끼들이 어미 고슴도치를 따라
1612,1613,0,응 또 마술사가 우리를 위해 마련한 놀라운 마술에도 박수를 보내 주세요
1613,1614,0,곰도 자신이 먹잇감을 다가가면 모르게 하기 위하여
1614,1615,0,고양이가 생쥐를 어흥 이렇게 잡아먹어
1615,1616,0,또 마술사가 우리를 위해
1616,1617,0,곰돌이가 누구를 뺏어갔어
1617,1618,0,코끼리 코가 예주를 쿵 했지요
1618,1619,0,악어 입이 예주를 물 수 있을까
1619,1620,0,누가 초롱초롱 공주를 구해 주세요
1620,1621,0,토끼 삼총사가 공주님을 구해 올 거예요
1621,1622,0,야호 토끼 삼총사가 초롱초롱 공주님을 구했어요
1622,1623,0,날쌘 토끼가 공주님을 업고
1623,1624,0,토끼 삼총사가 공주님을 지켜줄 거에요
1624,1625,0,누가 공주를 구해주세요
1625,1626,0,토끼 삼총사가 공주님을 구해 올게요
1626,1627,0,토끼 삼총사가 초롱초롱 공주님을 구했어요
1627,1628,0,날쌘 토끼가 공주님을 업고
1628,1629,0,토끼 삼총사가 공주님을 지켜줄게요
1629,1630,0,토끼 삼총사가 공주님을 구해 올게요
1630,1631,0,영희가 인형을 깨우고 있는 사이에
1631,1632,0,응 야호 토끼 삼총사가 초롱초롱 공주님을 구했어요
1632,1633,0,날쌘 토끼가 공주님을 업고 깡충깡충
1633,1634,0,토끼 삼총사가 공주님을 지켜줄게요
1634,1635,0,누가 초롱초롱 공주를 구해주세요
1635,1636,0,토끼 삼총사가 공주님을 구해 올게요
1636,1637,0,얘네들이 누굴 구하러 가는 거야
1637,1638,0,날쌘 토끼가 공주님을 엎고 깡충깡충 쿠키 나라로 돌아와요
1638,1639,0,토끼 삼총사가 공주님을 지켜줄게요
1639,1640,0,누가 초롱초롱 공주를 구해 주세요
1640,1641,0,토끼 삼총사가 공주님을 구해 올게요
1641,1642,0,어머나 늑대가 앙 할머니를 잡아먹는데
1642,1643,0,로봇이 꼭 나를 닮았어
1643,1644,0,누가 초롱초롱 공주를 구해주세요
1644,1645,0,그래서 이 아빠 토끼가 세 명의 형제를 불렀어
1645,1646,0,토끼 삼총사가 공주님을 구해 올게요
1646,1647,0,토끼 삼총사가 공주님을 구했어요
1647,1648,0,날쌘 토끼가 공주님을 엎고 깡충깡충 토끼 나라로 돌아와요
1648,1649,0,토끼 삼총사가 공주님을 지켜줄게요
1649,1650,0,새끼들이 엄마 고슴도치를 따라 일렬로 줄을 지어 어디론가 가고 있습니다
1650,1651,0,로봇들이 훈이를 쳐다보았어요
1651,1652,0,호야가 영화를 내려다보며 이야기했어요
1652,1653,0,별님이 기호를 보고
1653,1654,0,훈우가 경화를 보며 외쳤어요
1654,1655,0,바닷가에서 뱀이 물개를 자랑스럽게 걸었어요
1655,1656,0,어 개구리 얘가 개구리를 먹어
1656,1657,0,로빈 후드는 파수병들이 자신을 놀리는 것을
1657,1658,0,로빈 후드는 파수병들이 자신을 놀리는 것 같아 무척 화가 났어요
1658,1659,0,운전기사 아저씨가 할아버지를 버스에 태워요
1659,1660,0,어머니가 빨간 모자를 불렀습니다
1660,1661,0,이리가 갑자기 빨간 모자를 불러 세웠습니다
1661,1662,0,이리가 할머니를 왕 삼켜버렸어
1662,1663,0,로봇들이 훈이를 쳐다보았어요
1663,1664,0,로봇이 꼭 나를 닮았어
1664,1665,0,엄마가 엄마 닭이 병아리를 품고 있네
1665,1666,0,호랑이 팀이 사자팀을 삼 점이나 앞서고 있네요
1666,1667,0,아기가 어떻게 곰돌이를 쳤어
1667,1668,0,네가 내 이불을 끌어갔냐 나를 때렸냐
1668,1669,0,수컷 펭귄이 마음에 드는 암컷을 발견하면
